source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-05-29.json,103,12131845,2026-05-29,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - Semi-finals,,,,58717,Kawahashi/ Shiraishi,79436,Delaney/ Sinclair,,,,1 - 2,doubles_or_team_match
2026-05-29.json,104,12131846,2026-05-29,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - Semi-finals,,,,102710,Tomida/ Yamasaki,53538,Fukuda/ Masabayashi,,,,2 - 1,doubles_or_team_match
2026-05-29.json,105,12131847,2026-05-29,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - Semi-finals,,,,88298,Lin/ Yang,38617,Han/ Zhang,,,,2 - 0,doubles_or_team_match
2026-05-29.json,106,12131848,2026-05-29,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - Semi-finals,,,,68299,Liu/ Zeng,68438,Huang/ Lu,,,,0 - 2,doubles_or_team_match
2026-05-29.json,107,12131849,2026-05-29,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - Semi-finals,,,,81713,Arakawa/ Katsumi,102720,Ishii/ Wakana,,,,2 - 0,doubles_or_team_match
2026-05-29.json,108,12131850,2026-05-29,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - Semi-finals,,,,62262,Kim/ Lin,58337,Im/ Kim Eunchae,,,,1 - 2,doubles_or_team_match
2026-05-29.json,109,12131851,2026-05-29,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - Semi-finals,,,,64152,Khomutsianskaya/ Zelinskaya,72897,Wang/ Ye,,,,1 - 2,doubles_or_team_match
2026-05-29.json,110,12131852,2026-05-29,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - Semi-finals,,,,27230,Zhang/ Zheng,76409,Barry/ Sato,,,,0 - 2,doubles_or_team_match
2026-05-29.json,118,12131875,2026-05-29,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,24644,Bhambri/ Venus,53202,Bolelli/ Vavassori,,,,0 - 2,doubles_or_team_match
2026-05-29.json,119,12131876,2026-05-29,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,83562,Bellucci/ Marozsan,66044,Heliovaara/ Patten,,,,0 - 2,doubles_or_team_match
2026-05-29.json,128,12131888,2026-05-29,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - Semi-finals,,,,74812,Martos Gornes/ Walkow,55077,Grevelius/ Heinonen,,,,1 - 2,doubles_or_team_match
2026-05-29.json,129,12131889,2026-05-29,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - Semi-finals,,,,102644,Bertola/ Forti,97037,Ruehl/ Veldheer,,,,2 - 0,doubles_or_team_match
2026-05-29.json,130,12131890,2026-05-29,,Finished,Challenger Men Doubles,Kosice,,Kosice - Semi-finals,,,,102636,Fajta/ Makk,64432,Pokorny/ Poljak,,,,1 - 2,doubles_or_team_match
2026-05-29.json,132,12131892,2026-05-29,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - Semi-finals,,,,64962,Maric/ Radovanovic,90339,Arzhankin/ George,,,,1 - 2,doubles_or_team_match
2026-05-29.json,133,12131893,2026-05-29,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - Semi-finals,,,,102885,Jankanj/ Novakovic,102831,Popovic/ Vasilev,,,,1 - 2,doubles_or_team_match
2026-05-29.json,135,12131895,2026-05-29,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - Semi-finals,,,,102884,Car/ Nunez,102822,Lalami Laaroussi/ Vankan,,,,0 - 2,doubles_or_team_match
2026-05-29.json,139,12131899,2026-05-29,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - Semi-finals,,,,53038,Dang/ You,102735,Kulambayeva/ Zaar,,,,0 - 2,doubles_or_team_match
2026-05-29.json,140,12131900,2026-05-29,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - Semi-finals,,,,102737,Palicova/ Struplova,102733,Bayerlova/ Milovanovic,,,,0 - 2,doubles_or_team_match
2026-05-29.json,145,12131905,2026-05-29,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - Semi-finals,,,,102748,Bocchi/ Bosio,102744,Bojarski/ Majchrzak,,,,2 - 1,doubles_or_team_match
2026-05-29.json,150,12131910,2026-05-29,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - Semi-finals,,,,102445,Sagandikova/ Yuldasheva,102754,Kroitor/ Kuznetsova,,,,2 - 0,doubles_or_team_match
2026-05-29.json,151,12131911,2026-05-29,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - Semi-finals,,,,102440,Bazderova/ Khomitskaya,102761,Parentini/ Safi,,,,0 - 2,doubles_or_team_match
2026-05-29.json,153,12131913,2026-05-29,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - Semi-finals,,,,3023,Lammons/ Withrow,82595,Jecan/ Pavel,,,,2 - 0,doubles_or_team_match
2026-05-29.json,154,12131914,2026-05-29,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - Semi-finals,,,,102272,Banthia/ Kielan,89795,Goldhoff/ Winegar,,,,1 - 2,doubles_or_team_match
2026-05-29.json,158,12131918,2026-05-29,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - Semi-finals,,,,102486,Ivanov/ Weckerle,102774,Adkar/ Horvit,,,,0 - 2,doubles_or_team_match
2026-05-29.json,159,12131919,2026-05-29,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - Semi-finals,,,,49961,Dernikovic/ Miskovic,102446,Bennemann/ Chiesa,,,,2 - 0,doubles_or_team_match
2026-05-29.json,160,12131920,2026-05-29,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - Semi-finals,,,,102784,Behr/ Simunovic,1488,Sakellaridis/ Sakellaridis,,,,0 - 2,doubles_or_team_match
2026-05-29.json,161,12131921,2026-05-29,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - Semi-finals,,,,2711,Kalender/ Poljicak,102781,Maksimovic/ Markovina,,,,2 - 0,doubles_or_team_match
2026-05-29.json,164,12131925,2026-05-29,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - Semi-finals,,,,55914,Bittoun/ Strombachs,83283,Henning/ Lock,,,,2 - 0,doubles_or_team_match
2026-05-29.json,165,12131926,2026-05-29,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - Semi-finals,,,,102631,Montsi/ van Schalkwyk,63197,Alkaya/ Azkara,,,,1 - 2,doubles_or_team_match
2026-05-29.json,175,12131939,2026-05-29,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - Semi-finals,,,,84472,Poulsen Brostrom/ Slavic,79614,Casanova/ Parizzia,,,,2 - 1,doubles_or_team_match
2026-05-29.json,176,12131940,2026-05-29,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - Semi-finals,,,,83599,Hipfl/ Oradini,102825,Milev/ Ratti,,,,0 - 2,doubles_or_team_match
2026-05-29.json,177,12131941,2026-05-29,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - Semi-finals,,,,102836,Neuss/ Nittmann,37119,Negritu/ Oetzbach,,,,0 - 2,doubles_or_team_match
2026-05-29.json,178,12131942,2026-05-29,,Finished,Itf Women Doubles,W75 Zaragoza (Spain),,W75 Zaragoza - Semi-finals,,,,100962,Martinez Vaquero/ Webley-Smith,17105,Cavalle-Reimers/ Fita Boluda,,,,1 - 2,doubles_or_team_match
2026-05-29.json,179,12131943,2026-05-29,,Finished,Itf Women Doubles,W75 Zaragoza (Spain),,W75 Zaragoza - Semi-finals,,,,102461,Moratelli/ Tikhonova,102856,Akli/ Salden,,,,1 - 2,doubles_or_team_match
2026-05-29.json,182,12131946,2026-05-29,,Finished,Itf Women Doubles,W15 Szentendre (Hungary),,W15 Szentendre - Semi-finals,,,,102971,Korpanec Davies/ Popa,102966,Gobbi Monllau/ Higuita Barraza,,,,0 - 2,doubles_or_team_match
2026-05-29.json,184,12131950,2026-05-29,,Finished,Challenger Men Doubles,Kosice,,Kosice - Semi-finals,,,,102639,Karol/ Serdarusic,34744,Mansouri/ Neuchrist,,,,2 - 0,doubles_or_team_match
2026-05-29.json,208,12131974,2026-05-29,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - Semi-finals,,,,102795,Bieldiugin/ Voljavec,102360,Bilardo/ Valletta,,,,0 - 2,doubles_or_team_match
2026-05-29.json,209,12131975,2026-05-29,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - Semi-finals,,,,102794,Poritskyi/ Salazar,102366,Djokic/ Milanovic,,,,0 - 2,doubles_or_team_match
2026-05-29.json,210,12131976,2026-05-29,,Finished,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - Semi-finals,,,,102798,Bellifemine/ Kovac,102799,Alam/ Trainauskas,,,,2 - 1,doubles_or_team_match
2026-05-29.json,211,12131977,2026-05-29,,Walk Over,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - Semi-finals,,,,102955,Fumagalli/ Perfetti,102998,Homberg/ Mueller,,,,-,doubles_or_team_match
2026-05-29.json,212,12131978,2026-05-29,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - Semi-finals,,,,102807,De Carvalho/ Scaglia,102808,Hermassi/ Nsairi,,,,2 - 1,doubles_or_team_match
2026-05-29.json,213,12131979,2026-05-29,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - Semi-finals,,,,102815,Coquelin/ Vulpitta,102812,Jamji/ Robert,,,,2 - 0,doubles_or_team_match
2026-05-29.json,214,12131980,2026-05-29,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - Semi-finals,,,,76269,Added/ Nagel,100911,Faut/ Kaouk,,,,1 - 2,doubles_or_team_match
2026-05-29.json,215,12131981,2026-05-29,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - Semi-finals,,,,53895,Opitz/ Zeuch,102837,Schoenhaus/ Wehnelt,,,,1 - 2,doubles_or_team_match
2026-05-29.json,216,12131982,2026-05-29,,Finished,Itf Women Doubles,W15 Monastir 15,,W15 Monastir 15 - Semi-finals,,,,101228,Oliver Sanchez/ Urso,96945,Luciano/ Mariani,,,,1 - 2,doubles_or_team_match
2026-05-29.json,217,12131983,2026-05-29,,Walk Over,Itf Women Doubles,W15 Monastir 15,,W15 Monastir 15 - Semi-finals,,,,102595,Lukosiute/ Popovic,102995,Fernandez/ Moyano,,,,-,doubles_or_team_match
2026-05-29.json,224,12131998,2026-05-29,,Finished,Itf Women Doubles,W15 Szentendre (Hungary),,W15 Szentendre - Semi-finals,,,,102974,Steiner/ Zhenikhova,71167,Bak-Szabo/ Kis-Czako,,,,2 - 1,doubles_or_team_match
2026-05-29.json,229,12132008,2026-05-29,,Finished,Itf Women Doubles,"W15 Lakewood, CA",,"W15 Lakewood, CA - Semi-finals",,,,102908,Brown/ Evans,95446,Chan/ Turley,,,,2 - 0,doubles_or_team_match
2026-05-29.json,234,12132013,2026-05-29,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - Semi-finals",,,,102917,Gorzny/ Marionneau,102980,Exsted/ Johnston,,,,2 - 1,doubles_or_team_match
2026-05-29.json,235,12132014,2026-05-29,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - Semi-finals",,,,86730,Falck/ Shearer,102916,Mesarovic/ Suarez,,,,2 - 1,doubles_or_team_match
2026-05-29.json,236,12132015,2026-05-29,,Finished,Itf Women Doubles,"W15 Lakewood, CA",,"W15 Lakewood, CA - Semi-finals",,,,102913,Arangio/ Liu,72972,Alvarez Sande/ Murphy,,,,0 - 2,doubles_or_team_match
2026-05-29.json,237,12132016,2026-05-29,,Finished,Mixed Doubles,French Open,,French Open - 1/16-finals,,,,103001,Chan H-/Luz,102866,Stollar/ Harrison,,,,0 - 2,doubles_or_team_match
2026-05-29.json,239,12132050,2026-05-29,,Finished,Itf Women Doubles,W15 Szentendre (Hungary),,W15 Szentendre - Final,,,,102974,Steiner/ Zhenikhova,102966,Gobbi Monllau/ Higuita Barraza,,,,1 - 2,doubles_or_team_match
2026-05-29.json,240,12132746,2026-05-29,,Walk Over,Itf Men Doubles,M15 Tsaghkadzor,,,,,,102741,Burtsev/ Valetov,102739,Biondolillo/ Lorusso,,,,-,doubles_or_team_match
2026-05-30.json,0,12131480,2026-05-30,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,100272,Goransson/ King,83985,Hidalgo/ Trhac,,,,2 - 0,doubles_or_team_match
2026-05-30.json,1,12131555,2026-05-30,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - Quarter-finals,,,,83797,Soke/ Turkmen,102843,Bergen/ Puiac,,,,0 - 2,doubles_or_team_match
2026-05-30.json,2,12131556,2026-05-30,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - Quarter-finals,,,,94752,Aksu/ Ozen,100933,Atay/ Kurt,,,,0 - 2,doubles_or_team_match
2026-05-30.json,3,12131557,2026-05-30,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - Quarter-finals,,,,102844,Ceuca/ Kapcia,87586,Arystanbekova/ Dyussebay,,,,0 - 2,doubles_or_team_match
2026-05-30.json,4,12131558,2026-05-30,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - Quarter-finals,,,,102951,Dilek/ Gureva,88853,Easwaramurthi/ Khayndrava,,,,1 - 2,doubles_or_team_match
2026-05-30.json,5,12131612,2026-05-30,,Walk Over,Challenger Men Doubles,Little Rock,,Little Rock - Quarter-finals,,,,102688,Masur/ Pearson,102692,Padgham/ Vrba,,,,-,doubles_or_team_match
2026-05-30.json,9,12131686,2026-05-30,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - Quarter-finals,,,,102766,Gokpinar/ Oktay,102922,Jefferson/ Perez Ramos,,,,0 - 2,doubles_or_team_match
2026-05-30.json,10,12131687,2026-05-30,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - Quarter-finals,,,,102764,Phillips/ Seleznev,100993,Fradkin/ McKennon,,,,1 - 2,doubles_or_team_match
2026-05-30.json,11,12131689,2026-05-30,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - Quarter-finals,,,,102769,Schaertlin/ Wright,102763,Cooper/ Faucon,,,,0 - 2,doubles_or_team_match
2026-05-30.json,12,12131747,2026-05-30,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,100084,Kittay/ Ram,623,Erler/ Miedler,,,,1 - 2,doubles_or_team_match
2026-05-30.json,14,12131770,2026-05-30,,Walk Over,Challenger Men Doubles,Little Rock,,Little Rock - Quarter-finals,,,,34746,Shimizu/ Watanabe,102685,Basel/ Oliveira,,,,-,doubles_or_team_match
2026-05-30.json,16,12131798,2026-05-30,,Finished,Itf Women Doubles,"W35 Wichita, KS",,"W35 Wichita, KS - Quarter-finals",,,,102895,Iyengar/ Khayrutdinova,50088,Kononova/ Okalova,,,,2 - 1,doubles_or_team_match
2026-05-30.json,18,12131809,2026-05-30,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,102262,Detiuc/ Khromacheva,100133,Eikeri/ Gleason,,,,1 - 2,doubles_or_team_match
2026-05-30.json,19,12131810,2026-05-30,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,8846,Bouzkova/ Sorribes Tormo,102680,Haddad Maia/ Samsonova,,,,0 - 2,doubles_or_team_match
2026-05-30.json,20,12131863,2026-05-30,,Walk Over,Challenger Men Doubles,Little Rock,,Little Rock - Quarter-finals,,,,102691,Maginley/ Shick,102687,Martinez/ Monday,,,,-,doubles_or_team_match
2026-05-30.json,30,12131873,2026-05-30,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,62919,Arevalo/ Pavic,100531,Galloway/ Peers,,,,2 - 1,doubles_or_team_match
2026-05-30.json,31,12131874,2026-05-30,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,92173,Halys/ Herbert,94964,Harrison/ Skupski,,,,2 - 0,doubles_or_team_match
2026-05-30.json,32,12131877,2026-05-30,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,2876,Kichenok/ Ninomiya,90862,Hozumi/ Wu,,,,2 - 1,doubles_or_team_match
2026-05-30.json,33,12131878,2026-05-30,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,102996,Chong/ Erjavec,102677,Hunter/ McNally,,,,2 - 1,doubles_or_team_match
2026-05-30.json,34,12131879,2026-05-30,,Finished,Mixed Doubles,French Open,,French Open - 1/8-finals,,,,102870,Eikeri/ Miedler,95154,Danilina/ Tracy,,,,1 - 2,doubles_or_team_match
2026-05-30.json,38,12131930,2026-05-30,,Finished,Itf Men Doubles,M15 Kutaisi (Georgia),,M15 Kutaisi - Final,,,,102698,Mishkin/ Ostapenkov,102701,Sarksian/ Shin,,,,2 - 1,doubles_or_team_match
2026-05-30.json,39,12131948,2026-05-30,,Finished,Challenger Men Doubles,Little Rock,,Little Rock - Quarter-finals,,,,96000,Kumar/ Poling,70395,Evans/ Searle,,,,2 - 1,doubles_or_team_match
2026-05-30.json,41,12131993,2026-05-30,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,102999,Fossa Huergo/ Korpatsch,27529,Mertens/ Zhang,,,,0 - 2,doubles_or_team_match
2026-05-30.json,42,12131994,2026-05-30,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,102676,Martins/ Sierra,102667,Kempen/ Klepac,,,,0 - 2,doubles_or_team_match
2026-05-30.json,43,12131995,2026-05-30,,Walk Over,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,3508,Siegemund/ Zvonareva,51927,Ferro/ Parry,,,,-,doubles_or_team_match
2026-05-30.json,44,12131996,2026-05-30,,Finished,Mixed Doubles,French Open,,French Open - 1/8-finals,,,,102862,Jeanjean/ Blancaneaux,95140,Routliffe/ Goransson,,,,0 - 2,doubles_or_team_match
2026-05-30.json,70,12132038,2026-05-30,,Walk Over,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - Final,,,,27362,Jeong/ Kim,102317,Oki/ Saitoh,,,,-,doubles_or_team_match
2026-05-30.json,71,12132039,2026-05-30,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - Final,,,,102710,Tomida/ Yamasaki,79436,Delaney/ Sinclair,,,,0 - 2,doubles_or_team_match
2026-05-30.json,72,12132040,2026-05-30,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - Final,,,,68438,Huang/ Lu,88298,Lin/ Yang,,,,1 - 2,doubles_or_team_match
2026-05-30.json,73,12132041,2026-05-30,,Finished,Itf Women Doubles,W15 Fukui,,W15 Fukui - Final,,,,81713,Arakawa/ Katsumi,58337,Im/ Kim Eunchae,,,,0 - 2,doubles_or_team_match
2026-05-30.json,74,12132042,2026-05-30,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - Final,,,,76409,Barry/ Sato,72897,Wang/ Ye,,,,2 - 0,doubles_or_team_match
2026-05-30.json,80,12132049,2026-05-30,,Finished,Mixed Doubles,French Open,,French Open - 1/16-finals,,,,103002,Olmos/ Krajicek,103003,Khromacheva/ Schnaitter,,,,1 - 2,doubles_or_team_match
2026-05-30.json,82,12132056,2026-05-30,,Finished,Wta Doubles,French Open,,WTA French Open - 1/16-finals,,,,69174,Mihalikova/ Nicholls,102681,Linette/ Starodubtseva,,,,2 - 1,doubles_or_team_match
2026-05-30.json,83,12132057,2026-05-30,,Finished,Mixed Doubles,French Open,,French Open - 1/8-finals,,,,83926,Bucsa/ Matos,102876,Hsieh S-/Wallner,,,,2 - 1,doubles_or_team_match
2026-05-30.json,89,12132064,2026-05-30,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - Final,,,,102366,Djokic/ Milanovic,102360,Bilardo/ Valletta,,,,0 - 2,doubles_or_team_match
2026-05-30.json,92,12132067,2026-05-30,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - Final,,,,102815,Coquelin/ Vulpitta,102807,De Carvalho/ Scaglia,,,,2 - 0,doubles_or_team_match
2026-05-30.json,93,12132068,2026-05-30,,Finished,Challenger Men Doubles,Kosice,,Kosice - Final,,,,102639,Karol/ Serdarusic,64432,Pokorny/ Poljak,,,,2 - 1,doubles_or_team_match
2026-05-30.json,94,12132069,2026-05-30,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - Final,,,,90339,Arzhankin/ George,102831,Popovic/ Vasilev,,,,2 - 0,doubles_or_team_match
2026-05-30.json,95,12132070,2026-05-30,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - Final,,,,100911,Faut/ Kaouk,102822,Lalami Laaroussi/ Vankan,,,,0 - 2,doubles_or_team_match
2026-05-30.json,99,12132074,2026-05-30,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - Final,,,,102733,Bayerlova/ Milovanovic,102735,Kulambayeva/ Zaar,,,,2 - 0,doubles_or_team_match
2026-05-30.json,102,12132077,2026-05-30,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - Semi-finals,,,,102741,Burtsev/ Valetov,102748,Bocchi/ Bosio,,,,1 - 2,doubles_or_team_match
2026-05-30.json,105,12132080,2026-05-30,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - Final,,,,102445,Sagandikova/ Yuldasheva,102761,Parentini/ Safi,,,,2 - 0,doubles_or_team_match
2026-05-30.json,106,12132081,2026-05-30,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - Final,,,,3023,Lammons/ Withrow,89795,Goldhoff/ Winegar,,,,0 - 2,doubles_or_team_match
2026-05-30.json,108,12132083,2026-05-30,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - Final,,,,49961,Dernikovic/ Miskovic,102774,Adkar/ Horvit,,,,2 - 0,doubles_or_team_match
2026-05-30.json,109,12132084,2026-05-30,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - Final,,,,2711,Kalender/ Poljicak,1488,Sakellaridis/ Sakellaridis,,,,2 - 0,doubles_or_team_match
2026-05-30.json,110,12132085,2026-05-30,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - Final,,,,55914,Bittoun/ Strombachs,63197,Alkaya/ Azkara,,,,2 - 0,doubles_or_team_match
2026-05-30.json,119,12132094,2026-05-30,,Walk Over,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - Final,,,,102798,Bellifemine/ Kovac,102998,Homberg/ Mueller,,,,-,doubles_or_team_match
2026-05-30.json,120,12132095,2026-05-30,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - Final,,,,84472,Poulsen Brostrom/ Slavic,102825,Milev/ Ratti,,,,2 - 1,doubles_or_team_match
2026-05-30.json,121,12132096,2026-05-30,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - Final,,,,102837,Schoenhaus/ Wehnelt,37119,Negritu/ Oetzbach,,,,2 - 0,doubles_or_team_match
2026-05-30.json,122,12132098,2026-05-30,,Walk Over,Mixed Doubles,French Open,,French Open - 1/8-finals,,,,78955,Nicholls/ Patten,102868,Muhammad/ Mektic,,,,-,doubles_or_team_match
2026-05-30.json,130,12132106,2026-05-30,,Cancelled,Challenger Women Singles,Birmingham,,Birmingham - Semi-finals,,,,8978,L. Klimovicova,1149,T. Martincova,,,,-,not_finished
2026-05-30.json,136,12132112,2026-05-30,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - Final,,,,102644,Bertola/ Forti,55077,Grevelius/ Heinonen,,,,0 - 2,doubles_or_team_match
2026-05-30.json,143,12132119,2026-05-30,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - Final,,,,102965,Brune/ Tse,102850,Dinoto Fernandez/ Paun,,,,2 - 0,doubles_or_team_match
2026-05-30.json,144,12132120,2026-05-30,,Finished,Itf Women Doubles,W75 Zaragoza (Spain),,W75 Zaragoza - Final,,,,102856,Akli/ Salden,17105,Cavalle-Reimers/ Fita Boluda,,,,0 - 2,doubles_or_team_match
2026-05-30.json,145,12132124,2026-05-30,,Finished,Itf Women Doubles,"W35 Wichita, KS",,"W35 Wichita, KS - Semi-finals",,,,102899,Brantmeier/ Sholokhova,102892,Matushkina/ Uchijima,,,,2 - 0,doubles_or_team_match
2026-05-30.json,149,12132130,2026-05-30,,Finished,Itf Women Doubles,"W15 Lakewood, CA",,"W15 Lakewood, CA - Final",,,,102908,Brown/ Evans,72972,Alvarez Sande/ Murphy,,,,1 - 2,doubles_or_team_match
2026-05-30.json,150,12132131,2026-05-30,,Walk Over,Itf Women Doubles,W15 Monastir 15,,W15 Monastir 15 - Final,,,,96945,Luciano/ Mariani,102995,Fernandez/ Moyano,,,,-,doubles_or_team_match
2026-05-30.json,155,12132136,2026-05-30,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - Final",,,,102917,Gorzny/ Marionneau,86730,Falck/ Shearer,,,,2 - 0,doubles_or_team_match
2026-05-30.json,156,12132137,2026-05-30,,Walk Over,Itf Women Doubles,"W35 Wichita, KS",,"W35 Wichita, KS - Semi-finals",,,,102898,Ma/ Ngounoue,102895,Iyengar/ Khayrutdinova,,,,-,doubles_or_team_match
2026-05-30.json,158,12132142,2026-05-30,,Finished,Challenger Men Doubles,Little Rock,,Little Rock - Semi-finals,,,,102691,Maginley/ Shick,102692,Padgham/ Vrba,,,,1 - 2,doubles_or_team_match
2026-05-31.json,0,12131856,2026-05-31,,Finished,Mixed Doubles,French Open,,French Open - 1/8-finals,,,,95141,Mladenovic/ Guinard,68579,Siegemund/ Roger-Vasselin,,,,0 - 2,doubles_or_team_match
2026-05-31.json,1,12131991,2026-05-31,,Finished,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,102659,Reyes-Varela/ Tabilo,18503,Reymond/ Sanchez,,,,2 - 1,doubles_or_team_match
2026-05-31.json,2,12131992,2026-05-31,,Walk Over,Atp Doubles,French Open,,ATP French Open - 1/16-finals,,,,89231,Machac/ Vocel,95007,Paul/ Willis,,,,-,doubles_or_team_match
2026-05-31.json,3,12131997,2026-05-31,,Finished,Mixed Doubles,French Open,,French Open - 1/8-finals,,,,26433,Krawczyk/ Skupski,102860,Panova/ Bhambri,,,,2 - 0,doubles_or_team_match
2026-05-31.json,8,12132055,2026-05-31,,Finished,Atp Doubles,French Open,,ATP French Open - 1/8-finals,,,,100106,Pavlasek/ Rikl,101356,Nouza/ Oberleitner,,,,1 - 2,doubles_or_team_match
2026-05-31.json,9,12132058,2026-05-31,,Finished,Mixed Doubles,French Open,,French Open - 1/8-finals,,,,73790,Errani/ Vavassori,102866,Stollar/ Harrison,,,,2 - 1,doubles_or_team_match
