source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-05-28.json,102,12131369,2026-05-28,,Walk Over,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - Quarter-finals,,,,84472,Poulsen Brostrom/ Slavic,102829,Noce/ Pampanin,,,,-,doubles_or_team_match
2026-05-28.json,103,12131370,2026-05-28,men,Finished,Atp Singles,French Open,,ATP French Open - 1/32-finals,,grand_slam,unknown,2072,J. Sinner,388,J. M. Cerundolo,second,J. M. Cerundolo,J. Sinner,2 - 3,unknown_surface_not_allowed
2026-05-28.json,104,12131371,2026-05-28,women,Finished,Wta Singles,French Open,,WTA French Open - 1/32-finals,,grand_slam,unknown,12876,O. Oliynykova,92,K. Birrell,first,O. Oliynykova,K. Birrell,2 - 1,unknown_surface_not_allowed
2026-05-28.json,105,12131373,2026-05-28,men,Finished,Atp Singles,French Open,,ATP French Open - 1/32-finals,,grand_slam,unknown,2073,F. Auger-Aliassime,9596,R. A. Burruchaga,first,F. Auger-Aliassime,R. A. Burruchaga,3 - 1,unknown_surface_not_allowed
2026-05-28.json,106,12131375,2026-05-28,men,Finished,Challenger Men Singles,Little Rock,,Little Rock - 1/8-finals,,challenger,unknown,5767,J. Boulais,7641,N. Mejia,first,J. Boulais,N. Mejia,2 - 0,unknown_surface_not_allowed
2026-05-28.json,107,12131396,2026-05-28,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - 1/8-finals",,,,102978,Arseneault/ Peck,81378,Liu/ Morais,,,,0 - 2,doubles_or_team_match
2026-05-28.json,108,12131397,2026-05-28,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - 1/8-finals",,,,102979,Dean/ Stepanov,102980,Exsted/ Johnston,,,,1 - 2,doubles_or_team_match
2026-05-28.json,109,12131398,2026-05-28,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - 1/8-finals",,,,102981,Johnson/ van Loben Sels,102982,Baris/ Matta,,,,2 - 0,doubles_or_team_match
2026-05-28.json,111,12131418,2026-05-28,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,95007,Paul/ Willis,94832,Chandrasekar/ Yuzuki,,,,2 - 1,doubles_or_team_match
2026-05-28.json,112,12131419,2026-05-28,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,62919,Arevalo/ Pavic,102984,Hilderbrand/ Paris,,,,2 - 0,doubles_or_team_match
2026-05-28.json,113,12131420,2026-05-28,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - Quarter-finals,,,,55914,Bittoun/ Strombachs,51790,Hurrion/ Hussey,,,,2 - 1,doubles_or_team_match
2026-05-28.json,114,12131421,2026-05-28,,Finished,Challenger Men Doubles,Kosice,,Kosice - Quarter-finals,,,,102636,Fajta/ Makk,40719,Britto/ Saraiva Dos Santos,,,,2 - 1,doubles_or_team_match
2026-05-28.json,115,12131422,2026-05-28,,Finished,Challenger Men Doubles,Kosice,,Kosice - Quarter-finals,,,,34744,Mansouri/ Neuchrist,63765,Bondioli/ Caniato,,,,2 - 0,doubles_or_team_match
2026-05-28.json,116,12131423,2026-05-28,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - Quarter-finals,,,,102647,Battiston/ Castagnola,55077,Grevelius/ Heinonen,,,,1 - 2,doubles_or_team_match
2026-05-28.json,163,12131470,2026-05-28,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - Quarter-finals,,,,102318,Oh Chan-Yeong/Roh,27362,Jeong/ Kim,,,,0 - 2,doubles_or_team_match
2026-05-28.json,164,12131471,2026-05-28,,Walk Over,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - Quarter-finals,,,,102317,Oki/ Saitoh,97197,Isomura/ Ochi,,,,-,doubles_or_team_match
2026-05-28.json,165,12131472,2026-05-28,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - Quarter-finals,,,,69895,Shin/ Sim,102319,Magadan/ Tajima,,,,2 - 0,doubles_or_team_match
2026-05-28.json,166,12131473,2026-05-28,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - Quarter-finals,,,,53538,Fukuda/ Masabayashi,102708,Ando/ Jones,,,,2 - 0,doubles_or_team_match
2026-05-28.json,167,12131474,2026-05-28,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - Quarter-finals,,,,76092,Matsuda/ Takahata,58717,Kawahashi/ Shiraishi,,,,0 - 2,doubles_or_team_match
2026-05-28.json,168,12131475,2026-05-28,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - Quarter-finals,,,,59064,Koizumi/ Taka,102710,Tomida/ Yamasaki,,,,1 - 2,doubles_or_team_match
2026-05-28.json,169,12131476,2026-05-28,,Finished,Itf Men Doubles,M15 Karuizawa,,M15 Karuizawa - Quarter-finals,,,,102932,Kusuhara/ Tanaka,79436,Delaney/ Sinclair,,,,1 - 2,doubles_or_team_match
2026-05-28.json,170,12131477,2026-05-28,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - Quarter-finals,,,,102886,Gayk/ Stanke,37119,Negritu/ Oetzbach,,,,0 - 2,doubles_or_team_match
2026-05-28.json,171,12131478,2026-05-28,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - Quarter-finals,,,,27230,Zhang/ Zheng,102728,Li/ Wan I,,,,2 - 1,doubles_or_team_match
2026-05-28.json,172,12131486,2026-05-28,,Finished,Challenger Men Doubles,Kosice,,Kosice - Quarter-finals,,,,102637,Prihodko/ Sakamoto,64432,Pokorny/ Poljak,,,,0 - 2,doubles_or_team_match
2026-05-28.json,180,12131494,2026-05-28,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - Quarter-finals,,,,102784,Behr/ Simunovic,102788,Overbeck/ Wallin,,,,2 - 1,doubles_or_team_match
2026-05-28.json,181,12131503,2026-05-28,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - Quarter-finals,,,,70977,Jans/ Loof,74812,Martos Gornes/ Walkow,,,,0 - 2,doubles_or_team_match
2026-05-28.json,182,12131518,2026-05-28,,Finished,Challenger Men Doubles,Kosice,,Kosice - Quarter-finals,,,,102639,Karol/ Serdarusic,93218,Forcano/ Izquierdo Luque,,,,2 - 0,doubles_or_team_match
2026-05-28.json,188,12131524,2026-05-28,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - Quarter-finals,,,,102885,Jankanj/ Novakovic,31033,Taylor/ Walkin,,,,2 - 1,doubles_or_team_match
2026-05-28.json,192,12131528,2026-05-28,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - Quarter-finals,,,,76269,Added/ Nagel,63393,Domenc/ Jade,,,,2 - 1,doubles_or_team_match
2026-05-28.json,199,12131536,2026-05-28,,Walk Over,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - Quarter-finals,,,,65346,Karatancheva/ McAdoo,102737,Palicova/ Struplova,,,,-,doubles_or_team_match
2026-05-28.json,200,12131537,2026-05-28,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - Quarter-finals,,,,82595,Jecan/ Pavel,94621,Broady/ Whitehouse,,,,2 - 1,doubles_or_team_match
2026-05-28.json,201,12131538,2026-05-28,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - Quarter-finals,,,,102642,Paulson/ Romios,3023,Lammons/ Withrow,,,,1 - 2,doubles_or_team_match
2026-05-28.json,202,12131539,2026-05-28,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - Quarter-finals,,,,102641,Kadhe/ Zormann Da Silva,89795,Goldhoff/ Winegar,,,,0 - 2,doubles_or_team_match
2026-05-28.json,203,12131540,2026-05-28,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - Quarter-finals,,,,11341,Cozbinov/ Snitari,102272,Banthia/ Kielan,,,,0 - 2,doubles_or_team_match
2026-05-28.json,207,12131545,2026-05-28,,Walk Over,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - Quarter-finals,,,,42054,Sun/ Zhang,102486,Ivanov/ Weckerle,,,,-,doubles_or_team_match
2026-05-28.json,208,12131546,2026-05-28,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - Quarter-finals,,,,102776,Drazic/ Perez Garcia,49961,Dernikovic/ Miskovic,,,,1 - 2,doubles_or_team_match
2026-05-28.json,209,12131547,2026-05-28,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - Quarter-finals,,,,102774,Adkar/ Horvit,102770,Bednarczyk/ Franke,,,,2 - 0,doubles_or_team_match
2026-05-28.json,210,12131548,2026-05-28,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - Quarter-finals,,,,81559,Ewald/ Gorska,102446,Bennemann/ Chiesa,,,,0 - 2,doubles_or_team_match
2026-05-28.json,211,12131549,2026-05-28,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - Quarter-finals,,,,1488,Sakellaridis/ Sakellaridis,531,Sabanov/ Sabanov,,,,2 - 1,doubles_or_team_match
2026-05-28.json,212,12131550,2026-05-28,,Walk Over,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - Quarter-finals,,,,2711,Kalender/ Poljicak,102474,Tabata/ Wazny,,,,-,doubles_or_team_match
2026-05-28.json,213,12131551,2026-05-28,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - Quarter-finals,,,,102781,Maksimovic/ Markovina,102785,Kajin/ Planinsek,,,,2 - 0,doubles_or_team_match
2026-05-28.json,230,12131575,2026-05-28,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - Quarter-finals,,,,88298,Lin/ Yang,26979,Chen/ Wang,,,,2 - 0,doubles_or_team_match
2026-05-28.json,231,12131576,2026-05-28,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - Quarter-finals,,,,42197,Yang/ Zhang,68438,Huang/ Lu,,,,0 - 2,doubles_or_team_match
2026-05-28.json,232,12131577,2026-05-28,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - Quarter-finals,,,,38617,Han/ Zhang,102712,Hsieh/ Inui,,,,2 - 0,doubles_or_team_match
2026-05-28.json,233,12131578,2026-05-28,,Finished,Itf Men Doubles,M15 Luan 2,,M15 Luan 2 - Quarter-finals,,,,68299,Liu/ Zeng,102717,Tang/ Trongcharoenchaikul,,,,2 - 0,doubles_or_team_match
2026-05-28.json,234,12131579,2026-05-28,,Finished,Itf Men Doubles,M15 Gimcheon 2,,M15 Gimcheon 2 - Quarter-finals,,,,96977,Hashimoto/ Heck,51117,Choe/ Park,,,,1 - 2,doubles_or_team_match
2026-05-28.json,235,12131580,2026-05-28,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - Quarter-finals,,,,69954,Beckley/ Donski,83283,Henning/ Lock,,,,0 - 2,doubles_or_team_match
2026-05-28.json,236,12131581,2026-05-28,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - Quarter-finals,,,,23146,Neos/ Pankin,102631,Montsi/ van Schalkwyk,,,,1 - 2,doubles_or_team_match
2026-05-28.json,238,12131585,2026-05-28,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - Quarter-finals,,,,66459,Guo/ Zhu,64152,Khomutsianskaya/ Zelinskaya,,,,0 - 2,doubles_or_team_match
2026-05-28.json,239,12131586,2026-05-28,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - Quarter-finals,,,,76409,Barry/ Sato,26725,Yang/ Yashina,,,,2 - 1,doubles_or_team_match
2026-05-28.json,240,12131587,2026-05-28,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - Quarter-finals,,,,102727,An/ Ren,72897,Wang/ Ye,,,,0 - 2,doubles_or_team_match
2026-05-28.json,256,12131603,2026-05-28,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - Semi-finals,,,,84726,Andrienko/ Maquet,102850,Dinoto Fernandez/ Paun,,,,1 - 2,doubles_or_team_match
2026-05-28.json,261,12131608,2026-05-28,,Finished,Itf Women Doubles,W15 Szentendre (Hungary),,W15 Szentendre - Quarter-finals,,,,102968,Koprivova/ Srutwa,102966,Gobbi Monllau/ Higuita Barraza,,,,1 - 2,doubles_or_team_match
2026-05-28.json,262,12131609,2026-05-28,,Finished,Itf Women Doubles,W15 Szentendre (Hungary),,W15 Szentendre - Quarter-finals,,,,92694,Boroczky/ Molnar,102971,Korpanec Davies/ Popa,,,,0 - 2,doubles_or_team_match
2026-05-28.json,263,12131610,2026-05-28,,Finished,Itf Women Doubles,W15 Szentendre (Hungary),,W15 Szentendre - Quarter-finals,,,,70544,Kalman/ Mihalka,71167,Bak-Szabo/ Kis-Czako,,,,1 - 2,doubles_or_team_match
2026-05-28.json,264,12131611,2026-05-28,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - Quarter-finals,,,,80322,Coulibaly/ Hemery,63197,Alkaya/ Azkara,,,,0 - 2,doubles_or_team_match
2026-05-28.json,265,12131613,2026-05-28,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - Quarter-finals,,,,97037,Ruehl/ Veldheer,55344,Pujol Navarro/ Winter Lopez,,,,2 - 0,doubles_or_team_match
2026-05-28.json,324,12131682,2026-05-28,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - Quarter-finals,,,,89644,Knezevic/ Tadic,102795,Bieldiugin/ Voljavec,,,,1 - 2,doubles_or_team_match
2026-05-28.json,325,12131683,2026-05-28,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - Quarter-finals,,,,102792,Campana Lee/ Majdandzic,102366,Djokic/ Milanovic,,,,1 - 2,doubles_or_team_match
2026-05-28.json,326,12131684,2026-05-28,,Walk Over,Itf Men Doubles,M15 Brcko,,M15 Brcko - Quarter-finals,,,,73591,Corbinais/ Ifi,102794,Poritskyi/ Salazar,,,,-,doubles_or_team_match
2026-05-28.json,327,12131685,2026-05-28,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - Quarter-finals,,,,102360,Bilardo/ Valletta,79927,Boros/ Fuele,,,,2 - 0,doubles_or_team_match
2026-05-28.json,328,12131688,2026-05-28,,Walk Over,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - Quarter-finals,,,,77789,Ozdemir/ Turker,83052,Duran/ Sengul,,,,-,doubles_or_team_match
2026-05-28.json,329,12131690,2026-05-28,,Finished,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - Quarter-finals,,,,102799,Alam/ Trainauskas,102797,Hribar/ Jarc,,,,2 - 1,doubles_or_team_match
2026-05-28.json,330,12131691,2026-05-28,,Finished,Itf Men Doubles,M15 Kutaisi (Georgia),,M15 Kutaisi - Semi-finals,,,,102698,Mishkin/ Ostapenkov,101988,Mintz/ Ursu,,,,2 - 0,doubles_or_team_match
2026-05-28.json,331,12131692,2026-05-28,,Finished,Itf Men Doubles,M15 Kutaisi (Georgia),,M15 Kutaisi - Semi-finals,,,,102803,Edengren/ Timini,102701,Sarksian/ Shin,,,,0 - 2,doubles_or_team_match
2026-05-28.json,332,12131693,2026-05-28,,Walk Over,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - Quarter-finals,,,,102808,Hermassi/ Nsairi,102818,Dlimi/ Sahtali,,,,-,doubles_or_team_match
2026-05-28.json,333,12131694,2026-05-28,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - Quarter-finals,,,,102810,Matsuda/ Rankin,102815,Coquelin/ Vulpitta,,,,0 - 2,doubles_or_team_match
2026-05-28.json,334,12131695,2026-05-28,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - Quarter-finals,,,,102812,Jamji/ Robert,102806,Mouhan/ Smiej,,,,2 - 1,doubles_or_team_match
2026-05-28.json,335,12131696,2026-05-28,,Walk Over,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - Quarter-finals,,,,102813,Makhlouf/ Valente,102807,De Carvalho/ Scaglia,,,,-,doubles_or_team_match
2026-05-28.json,336,12131697,2026-05-28,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - Quarter-finals,,,,102750,Aghayan/ Avanesyan,102744,Bojarski/ Majchrzak,,,,0 - 2,doubles_or_team_match
2026-05-28.json,337,12131698,2026-05-28,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - Quarter-finals,,,,102739,Biondolillo/ Lorusso,102742,Khodorchenko/ Shebekin,,,,2 - 1,doubles_or_team_match
2026-05-28.json,338,12131699,2026-05-28,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - Quarter-finals,,,,102738,Pleshivtsev/ Vishenchuk Vishenko,102741,Burtsev/ Valetov,,,,0 - 2,doubles_or_team_match
2026-05-28.json,339,12131700,2026-05-28,,Retired,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - Quarter-finals,,,,102748,Bocchi/ Bosio,54689,Lechno-Wasiutynski/ Szymkowiak,,,,0 - 0,doubles_or_team_match
2026-05-28.json,340,12131701,2026-05-28,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - Quarter-finals,,,,100911,Faut/ Kaouk,102881,Perot/ Villard,,,,2 - 1,doubles_or_team_match
2026-05-28.json,341,12131702,2026-05-28,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - Quarter-finals,,,,78805,Berard/ Lagarrigue,102884,Car/ Nunez,,,,0 - 2,doubles_or_team_match
2026-05-28.json,342,12131703,2026-05-28,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - Quarter-finals,,,,79614,Casanova/ Parizzia,102827,Taddia/ Volpi,,,,2 - 0,doubles_or_team_match
2026-05-28.json,343,12131704,2026-05-28,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - Quarter-finals,,,,90339,Arzhankin/ George,102349,Jovic/ Mirarchi,,,,2 - 1,doubles_or_team_match
2026-05-28.json,344,12131705,2026-05-28,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - Semi-finals,,,,102965,Brune/ Tse,100533,Gerald Gonzalez/ Rodero,,,,2 - 0,doubles_or_team_match
2026-05-28.json,345,12131706,2026-05-28,,Finished,Itf Women Doubles,W15 Szentendre (Hungary),,W15 Szentendre - Quarter-finals,,,,102969,Artemeva/ Zelnickova,102974,Steiner/ Zhenikhova,,,,1 - 2,doubles_or_team_match
2026-05-28.json,346,12131707,2026-05-28,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - Quarter-finals,,,,102760,Ksandinov/ Rozhkova,102440,Bazderova/ Khomitskaya,,,,0 - 2,doubles_or_team_match
2026-05-28.json,347,12131708,2026-05-28,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - Quarter-finals,,,,102445,Sagandikova/ Yuldasheva,102554,Belyaeva/ Koreshkova,,,,2 - 0,doubles_or_team_match
2026-05-28.json,348,12131709,2026-05-28,,Walk Over,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - Quarter-finals,,,,102754,Kroitor/ Kuznetsova,102755,Amiraghyan/ Yesaian,,,,-,doubles_or_team_match
2026-05-28.json,349,12131710,2026-05-28,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - Quarter-finals,,,,102758,Kovacevic/ Mikhaylova,102761,Parentini/ Safi,,,,0 - 2,doubles_or_team_match
2026-05-28.json,350,12131711,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,85065,K. I. Kosaner,102985,X. Massotte,first,K. I. Kosaner,X. Massotte,2 - 1,unknown_surface_not_allowed
2026-05-28.json,351,12131712,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,88816,J. Sadzik,8579,M. Cho,first,J. Sadzik,M. Cho,2 - 0,unknown_surface_not_allowed
2026-05-28.json,352,12131713,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,102705,N. Raguin,102986,M. Vukovic,first,N. Raguin,M. Vukovic,2 - 0,unknown_surface_not_allowed
2026-05-28.json,353,12131714,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,87098,D. Tazabekov,93915,M. Salbiev,second,M. Salbiev,D. Tazabekov,0 - 2,unknown_surface_not_allowed
2026-05-28.json,354,12131715,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,97054,B. Azar,95207,J. Dembo,second,J. Dembo,B. Azar,0 - 2,unknown_surface_not_allowed
2026-05-28.json,355,12131716,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,83932,D. Clerc,70745,R. Lawlor,second,R. Lawlor,D. Clerc,1 - 2,unknown_surface_not_allowed
2026-05-28.json,356,12131717,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,102987,T. Kawaguchi,92494,F. Roussel,second,F. Roussel,T. Kawaguchi,1 - 2,unknown_surface_not_allowed
2026-05-28.json,357,12131718,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,76358,L. Yunez,53732,A. Blus,first,L. Yunez,A. Blus,2 - 0,unknown_surface_not_allowed
2026-05-28.json,358,12131719,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,102988,A. Abbas,80016,M. Carrascosa Diaz,second,M. Carrascosa Diaz,A. Abbas,0 - 2,unknown_surface_not_allowed
2026-05-28.json,359,12131720,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,101032,S. Azam,102989,E. Giurescu,first,S. Azam,E. Giurescu,2 - 0,unknown_surface_not_allowed
2026-05-28.json,360,12131721,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,102990,A. Dubreuil,102991,C. Thies,second,C. Thies,A. Dubreuil,0 - 2,unknown_surface_not_allowed
2026-05-28.json,361,12131722,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,80801,M. E. Sik,93759,M. Savano,first,M. E. Sik,M. Savano,2 - 0,unknown_surface_not_allowed
2026-05-28.json,362,12131723,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,69709,J. Bothma,89204,A. Rusher,second,A. Rusher,J. Bothma,0 - 2,unknown_surface_not_allowed
2026-05-28.json,363,12131724,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,68735,L. Couturier,75886,O. Ogunsakin,second,O. Ogunsakin,L. Couturier,0 - 2,unknown_surface_not_allowed
2026-05-28.json,364,12131725,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,80824,E. Gonzalez,95164,O. Majdandzic,second,O. Majdandzic,E. Gonzalez,1 - 2,unknown_surface_not_allowed
2026-05-28.json,365,12131726,2026-05-28,men,Finished,Boys Singles,French Open,,Boys French Open - Semi-finals,,grand_slam,unknown,78441,K. Pantaratorn,102992,N. Raghuram,second,N. Raghuram,K. Pantaratorn,0 - 2,unknown_surface_not_allowed
2026-05-28.json,366,12131727,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,75362,P. Berezina,71060,L. V. Pop,second,L. V. Pop,P. Berezina,0 - 2,unknown_surface_not_allowed
2026-05-28.json,367,12131728,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,92799,M. Lauva,63792,S. Sim,first,M. Lauva,S. Sim,2 - 0,unknown_surface_not_allowed
2026-05-28.json,368,12131729,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,82659,I. Marinkovic,80762,H. Crinebouch,second,H. Crinebouch,I. Marinkovic,1 - 2,unknown_surface_not_allowed
2026-05-28.json,369,12131730,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,62009,L. Boulard,61630,S. Meabe,first,L. Boulard,S. Meabe,2 - 0,unknown_surface_not_allowed
2026-05-28.json,370,12131731,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,80294,Y. J. Lin,83105,A. Terentyeva,first,Y. J. Lin,A. Terentyeva,2 - 0,unknown_surface_not_allowed
2026-05-28.json,371,12131732,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,90816,I. Pistola,58205,N. Lee,first,I. Pistola,N. Lee,2 - 1,unknown_surface_not_allowed
2026-05-28.json,372,12131733,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,74806,Z. Wei,102993,E. Dotsenko,second,E. Dotsenko,Z. Wei,0 - 2,unknown_surface_not_allowed
2026-05-28.json,373,12131734,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,3663,D. Britton,51930,P. Rivoli,first,D. Britton,P. Rivoli,2 - 0,unknown_surface_not_allowed
2026-05-28.json,374,12131735,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,102994,M. V. Pop,89210,R. Yoshida,first,M. V. Pop,R. Yoshida,2 - 0,unknown_surface_not_allowed
2026-05-28.json,375,12131736,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,54661,S. Ye,5055,A. Kharchenko,first,S. Ye,A. Kharchenko,2 - 0,unknown_surface_not_allowed
2026-05-28.json,376,12131737,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,95213,S. Bielinska,69923,J. Van Zyl,first,S. Bielinska,J. Van Zyl,2 - 0,unknown_surface_not_allowed
2026-05-28.json,377,12131738,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,96867,A. Brunet-Brady,71661,K. Zajickova,second,K. Zajickova,A. Brunet-Brady,1 - 2,unknown_surface_not_allowed
2026-05-28.json,378,12131739,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,71761,V. Sekerkova,93232,C. Hoo,second,C. Hoo,V. Sekerkova,1 - 2,unknown_surface_not_allowed
2026-05-28.json,379,12131740,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,78349,M. Bastianelli,73124,O. Traynor,second,O. Traynor,M. Bastianelli,1 - 2,unknown_surface_not_allowed
2026-05-28.json,380,12131741,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,94454,E. V. Eigelsbach,73855,M. Sohns,first,E. V. Eigelsbach,M. Sohns,2 - 0,unknown_surface_not_allowed
2026-05-28.json,381,12131742,2026-05-28,women,Finished,Girls Singles,French Open,,Girls French Open - Semi-finals,,grand_slam,unknown,62087,E. F. Wiesenfeld,92881,F. De Bresser,second,F. De Bresser,E. F. Wiesenfeld,0 - 2,unknown_surface_not_allowed
