source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-02.json,320,12132906,2026-06-02,,Finished,Itf Women Doubles,W75 Caserta,,W75 Caserta - 1/8-finals,,,,92967,da Silva Fick/ McGiffin,103220,Mais/ Zocco,,,,2 - 0,doubles_or_team_match
2026-06-02.json,321,12132907,2026-06-02,,Finished,Itf Women Doubles,W75 Caserta,,W75 Caserta - 1/8-finals,,,,55581,Chiesa/ Colmegna,89915,Gennaro/ Lombardini,,,,2 - 0,doubles_or_team_match
2026-06-02.json,331,12132951,2026-06-02,,Finished,Itf Women Doubles,W15 Banja Luka,,W15 Banja Luka - 1/8-finals,,,,103227,Ivanovic/ Trnkovski,103228,Adeikyte/ Fehr,,,,2 - 1,doubles_or_team_match
2026-06-02.json,337,12132957,2026-06-02,,Finished,Itf Women Doubles,W15 Brasilia (Brazil),,W15 Brasilia - 1/8-finals,,,,103230,Beveraggi Lespiau/ Di Genova,103231,Herazo Gonzalez/ Mattioli,,,,0 - 2,doubles_or_team_match
2026-06-02.json,338,12132958,2026-06-02,,Finished,Itf Women Doubles,W15 Brasilia (Brazil),,W15 Brasilia - 1/8-finals,,,,91074,Dourado Zimermman/ Sanchez Uribe,103232,Markus/ Torres Murcia,,,,0 - 2,doubles_or_team_match
2026-06-02.json,339,12132959,2026-06-02,,Finished,Itf Women Doubles,W15 Brasilia (Brazil),,W15 Brasilia - 1/8-finals,,,,36500,Romero/ Zeballos,103233,Garcia Vidal/ Nahmias Melo Rodrigues,,,,2 - 0,doubles_or_team_match
2026-06-02.json,340,12132960,2026-06-02,,Finished,Itf Women Doubles,W15 Brasilia (Brazil),,W15 Brasilia - 1/8-finals,,,,103234,Melleiro/ Price,103235,Badia/ Schincariol Delatorre Barbosa,,,,2 - 0,doubles_or_team_match
2026-06-02.json,341,12132961,2026-06-02,,Finished,Itf Women Doubles,W15 Brasilia (Brazil),,W15 Brasilia - 1/8-finals,,,,103236,Carbone/ Xavier Laydner,103237,Pedrotti/ Zuccon,,,,1 - 2,doubles_or_team_match
2026-06-02.json,342,12132962,2026-06-02,,Finished,Itf Women Doubles,W15 Brasilia (Brazil),,W15 Brasilia - 1/8-finals,,,,103238,Konishi Silva/ Pereira,103239,Eidelvein/ Guerra,,,,0 - 2,doubles_or_team_match
2026-06-02.json,343,12132963,2026-06-02,,Finished,Itf Women Doubles,W15 Brasilia (Brazil),,W15 Brasilia - 1/8-finals,,,,103240,Da Cruz Mendonca/ Souza,103338,Mota Freire/ Pappas Toscano Costa,,,,2 - 0,doubles_or_team_match
2026-06-02.json,344,12132964,2026-06-02,,Finished,Itf Women Doubles,W15 Brasilia (Brazil),,W15 Brasilia - 1/8-finals,,,,68696,Bernardes/ Oliveira,89592,Fullana/ Pedretti,,,,0 - 2,doubles_or_team_match
2026-06-02.json,347,12132967,2026-06-02,,Finished,Itf Women Doubles,W100 Sumter,,"W100 Sumter, SC - 1/8-finals",,,,103242,Ansari/ Glushko,103243,Mikulskyte/ Pawlikowska,,,,1 - 2,doubles_or_team_match
2026-06-02.json,348,12132968,2026-06-02,,Finished,Itf Women Doubles,W100 Sumter,,"W100 Sumter, SC - 1/8-finals",,,,63831,Osuigwe/ Smith,60828,Cayetano/ Hu,,,,2 - 0,doubles_or_team_match
2026-06-02.json,349,12132969,2026-06-02,,Finished,Itf Women Doubles,W100 Sumter,,"W100 Sumter, SC - 1/8-finals",,,,103244,Lincer/ Sanchez,84667,Maltby/ Zampardo,,,,0 - 2,doubles_or_team_match
2026-06-02.json,350,12132971,2026-06-02,,Finished,Itf Women Doubles,W100 Sumter,,"W100 Sumter, SC - 1/8-finals",,,,60841,Goncharova/ Tattini,103245,Rapolu/ Yamalapalli,,,,2 - 0,doubles_or_team_match
2026-06-02.json,355,12132976,2026-06-02,,Finished,Itf Women Doubles,"W15 Lakewood, CA 2",,"W15 Lakewood, CA 2 - 1/8-finals",,,,103247,Foshee/ Harvey,55202,Evans/ Hamilton,,,,0 - 2,doubles_or_team_match
2026-06-02.json,356,12132977,2026-06-02,,Finished,Itf Women Doubles,"W15 Lakewood, CA 2",,"W15 Lakewood, CA 2 - 1/8-finals",,,,102905,Jones/ Thorne,85137,Lee/ Nguyen,,,,0 - 2,doubles_or_team_match
2026-06-02.json,357,12132979,2026-06-02,,Cancelled,Itf Women Doubles,"W15 Lakewood, CA 2",,"W15 Lakewood, CA 2 - 1/8-finals",,,,103249,Castillo Meza/ Liu,103250,Evans/ Taylor,,,,-,doubles_or_team_match
2026-06-02.json,362,12132984,2026-06-02,,Finished,Itf Men Doubles,"M15 Lakewood, CA 2",,"M15 Lakewood, CA 2 - 1/8-finals",,,,103251,Blando/ Horwood,86730,Falck/ Shearer,,,,0 - 2,doubles_or_team_match
2026-06-02.json,363,12132985,2026-06-02,,Finished,Itf Men Doubles,"M15 Lakewood, CA 2",,"M15 Lakewood, CA 2 - 1/8-finals",,,,97182,Kobelt/ Peck,103252,Arora/ Giese,,,,0 - 2,doubles_or_team_match
2026-06-02.json,364,12132986,2026-06-02,,Finished,Itf Men Doubles,"M15 Lakewood, CA 2",,"M15 Lakewood, CA 2 - 1/8-finals",,,,95639,Maldonado/ Stoot,103253,Arseneault/ Van Noord,,,,0 - 2,doubles_or_team_match
2026-06-02.json,365,12132987,2026-06-02,,Finished,Itf Men Doubles,"M15 Lakewood, CA 2",,"M15 Lakewood, CA 2 - 1/8-finals",,,,103254,van Loben Sels/ Zamora,103255,Kleege/ Lee,,,,2 - 0,doubles_or_team_match
2026-06-02.json,373,12132996,2026-06-02,,Finished,Itf Men Doubles,M25 Cuiaba,,M25 Cuiaba - 1/8-finals,,,,103256,Kohlmann/ Remondy Pagotto,103257,Bini/ Tosetto,,,,2 - 0,doubles_or_team_match
2026-06-03.json,10,12132460,2026-06-03,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - 1/8-finals,,,,102649,Bianchi/ Genov,103051,Barrena/ Nava,,,,0 - 2,doubles_or_team_match
2026-06-03.json,11,12132461,2026-06-03,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - 1/8-finals,,,,9622,Cukierman/ Kestelboim,55077,Grevelius/ Heinonen,,,,0 - 2,doubles_or_team_match
2026-06-03.json,12,12132462,2026-06-03,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - 1/8-finals,,,,103052,Cornea/ Lalami Laaroussi,100566,Goldhoff/ Harper,,,,0 - 2,doubles_or_team_match
2026-06-03.json,13,12132464,2026-06-03,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - 1/8-finals,,,,95496,Bayldon/ Polmans,97037,Ruehl/ Veldheer,,,,0 - 2,doubles_or_team_match
2026-06-03.json,14,12132465,2026-06-03,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - 1/8-finals,,,,103053,Galan/ Reis Da Silva,56950,Dodig/ Mikrut,,,,0 - 2,doubles_or_team_match
2026-06-03.json,15,12132466,2026-06-03,,Cancelled,Challenger Men Doubles,Heilbronn,,Heilbronn - 1/8-finals,,,,94608,Jung/ Uesugi,83994,Nagal/ Trungelliti,,,,-,doubles_or_team_match
2026-06-03.json,16,12132467,2026-06-03,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - 1/8-finals,,,,103054,Squire/ Wiskandt,92576,Pujol Navarro/ Vega Hernandez,,,,2 - 1,doubles_or_team_match
2026-06-03.json,17,12132468,2026-06-03,,Finished,Challenger Men Doubles,Perugia,,Perugia - 1/8-finals,,,,37499,Barrientos/ Behar,95508,Duda/ Latinovic,,,,1 - 2,doubles_or_team_match
2026-06-03.json,18,12132469,2026-06-03,,Cancelled,Challenger Men Doubles,Perugia,,Perugia - 1/8-finals,,,,37574,Bertola/ Echargui,81685,Kiger/ Stalder,,,,-,doubles_or_team_match
2026-06-03.json,19,12132470,2026-06-03,,Finished,Challenger Men Doubles,Perugia,,Perugia - 1/8-finals,,,,88901,Isaro/ Kaliyanda Poonacha,103055,De Bernardis/ Vasami,,,,2 - 0,doubles_or_team_match
2026-06-03.json,20,12132471,2026-06-03,,Finished,Challenger Men Doubles,Perugia,,Perugia - 1/8-finals,,,,103056,Kielan/ Romios,82595,Jecan/ Pavel,,,,0 - 2,doubles_or_team_match
2026-06-03.json,21,12132472,2026-06-03,,Finished,Challenger Men Doubles,Perugia,,Perugia - 1/8-finals,,,,2709,Cecchinato/ Travaglia,58810,Forti/ Ricca,,,,0 - 2,doubles_or_team_match
2026-06-03.json,22,12132473,2026-06-03,,Finished,Challenger Men Doubles,Perugia,,Perugia - 1/8-finals,,,,90887,Gille/ Verbeek,103057,Bueno/ Gaubas,,,,2 - 0,doubles_or_team_match
2026-06-03.json,23,12132474,2026-06-03,,Finished,Challenger Men Doubles,Perugia,,Perugia - 1/8-finals,,,,2319,Mansilla Diez/ Winter Lopez,103058,Seggerman/ Winegar,,,,0 - 2,doubles_or_team_match
2026-06-03.json,24,12132476,2026-06-03,,Finished,Challenger Men Doubles,Prostejov,,Prostejov - 1/8-finals,,,,9182,Basic/ Dzumhur,102402,Kalender/ Sabanov,,,,1 - 2,doubles_or_team_match
2026-06-03.json,25,12132477,2026-06-03,,Finished,Challenger Men Doubles,Prostejov,,Prostejov - 1/8-finals,,,,10253,Drzewiecki/ Matuszewski,103059,Mrva/ Vales,,,,2 - 0,doubles_or_team_match
2026-06-03.json,26,12132479,2026-06-03,,Finished,Challenger Men Doubles,Prostejov,,Prostejov - 1/8-finals,,,,95992,Liutarevich/ Pieczonka,74812,Martos Gornes/ Walkow,,,,2 - 1,doubles_or_team_match
2026-06-03.json,27,12132480,2026-06-03,,Finished,Challenger Men Doubles,Prostejov,,Prostejov - 1/8-finals,,,,103060,Mansouri/ Poljak,66862,Nam Ji/ Niklas-Salminen,,,,2 - 0,doubles_or_team_match
2026-06-03.json,28,12132481,2026-06-03,,Finished,Challenger Men Doubles,Prostejov,,Prostejov - 1/8-finals,,,,103061,Pokorny/ Sachko,80321,Ayeni/ Pavlovic,,,,2 - 0,doubles_or_team_match
2026-06-03.json,29,12132484,2026-06-03,,Walk Over,Mixed Doubles,French Open,,French Open - Quarter-finals,,,,83926,Bucsa/ Matos,102863,Dabrowski/ King,,,,-,doubles_or_team_match
2026-06-03.json,30,12132486,2026-06-03,,Finished,Challenger Men Doubles,Centurion 2 (South Africa),,Centurion 2 - 1/8-finals,,,,103064,Bertrand/ Dalmasso,82031,Santillan/ Zheng,,,,2 - 0,doubles_or_team_match
2026-06-03.json,31,12132487,2026-06-03,,Finished,Challenger Men Doubles,Centurion 2 (South Africa),,Centurion 2 - 1/8-finals,,,,69954,Beckley/ Donski,55914,Bittoun/ Strombachs,,,,1 - 2,doubles_or_team_match
2026-06-03.json,32,12132489,2026-06-03,,Finished,Challenger Men Doubles,Centurion 2 (South Africa),,Centurion 2 - 1/8-finals,,,,14503,Badenhorst/ Koenig,102628,Chopra/ van Wyk,,,,2 - 1,doubles_or_team_match
2026-06-03.json,33,12132490,2026-06-03,,Finished,Challenger Men Doubles,Centurion 2 (South Africa),,Centurion 2 - 1/8-finals,,,,23146,Neos/ Pankin,60825,Caripi/ Hussey,,,,2 - 0,doubles_or_team_match
2026-06-03.json,34,12132491,2026-06-03,,Cancelled,Challenger Men Doubles,Centurion 2 (South Africa),,Centurion 2 - 1/8-finals,,,,96297,Host/ Vujic,83283,Henning/ Lock,,,,-,doubles_or_team_match
2026-06-03.json,35,12132492,2026-06-03,,Finished,Challenger Men Doubles,Centurion 2 (South Africa),,Centurion 2 - 1/8-finals,,,,103065,Hands/ Zahraj,103066,Azkara/ Duran,,,,1 - 2,doubles_or_team_match
2026-06-03.json,38,12132558,2026-06-03,,Finished,Challenger Women Doubles,Birmingham,,Birmingham - 1/8-finals,,,,103070,Corley/ Cross,93848,Hruncakova/ Valdmannova,,,,0 - 2,doubles_or_team_match
2026-06-03.json,39,12132559,2026-06-03,,Finished,Challenger Women Doubles,Birmingham,,Birmingham - 1/8-finals,,,,22826,Barnett/ Murray,90936,Preston/ Swan,,,,0 - 2,doubles_or_team_match
2026-06-03.json,41,12132576,2026-06-03,,Finished,Challenger Men Doubles,Birmingham,,Birmingham - 1/8-finals,,,,103071,Doumbia/ Gonzalez,58525,Reynolds/ Watt,,,,0 - 2,doubles_or_team_match
2026-06-03.json,42,12132578,2026-06-03,,Finished,Challenger Men Doubles,Birmingham,,Birmingham - 1/8-finals,,,,33058,Jones/ Paris,89222,Ho/ Jebens,,,,2 - 0,doubles_or_team_match
2026-06-03.json,43,12132579,2026-06-03,,Cancelled,Challenger Men Doubles,Birmingham,,Birmingham - 1/8-finals,,,,82886,Bellucci/ Romano,63900,Bu/ Zhang,,,,-,doubles_or_team_match
2026-06-03.json,44,12132580,2026-06-03,,Finished,Challenger Men Doubles,Birmingham,,Birmingham - 1/8-finals,,,,103073,Riedi/ Schoolkate,103074,Escobar/ Kittay,,,,2 - 1,doubles_or_team_match
2026-06-03.json,45,12132581,2026-06-03,,Finished,Challenger Men Doubles,Birmingham,,Birmingham - 1/8-finals,,,,80728,Romboli/ Smith,83985,Hidalgo/ Trhac,,,,1 - 2,doubles_or_team_match
2026-06-03.json,46,12132583,2026-06-03,,Finished,Challenger Men Doubles,Birmingham,,Birmingham - 1/8-finals,,,,94832,Chandrasekar/ Yuzuki,30434,Bass/ Duncan,,,,2 - 1,doubles_or_team_match
2026-06-03.json,47,12132584,2026-06-03,,Cancelled,Challenger Women Doubles,Birmingham,,Birmingham - 1/8-finals,,,,80037,Hon/ Masarova,103076,Kuwata/ Tran,,,,-,doubles_or_team_match
2026-06-03.json,48,12132585,2026-06-03,,Finished,Challenger Women Doubles,Birmingham,,Birmingham - 1/8-finals,,,,103077,Day/ Stoiana,103078,Charaeva/ Rakhimova,,,,2 - 0,doubles_or_team_match
2026-06-03.json,49,12132586,2026-06-03,,Finished,Challenger Women Doubles,Birmingham,,Birmingham - 1/8-finals,,,,103079,Burrage/ Stojsavljevic,68851,Brooks/ Rajecki,,,,2 - 0,doubles_or_team_match
2026-06-03.json,50,12132587,2026-06-03,,Finished,Challenger Women Doubles,Birmingham,,Birmingham - 1/8-finals,,,,103080,Gibson/ Tjen,103081,Sawangkaew/ Tang,,,,2 - 0,doubles_or_team_match
2026-06-03.json,52,12132616,2026-06-03,,Finished,Atp Doubles,French Open,,ATP French Open - Quarter-finals,,,,2724,Arends/ Pel,92173,Halys/ Herbert,,,,0 - 2,doubles_or_team_match
2026-06-03.json,53,12132650,2026-06-03,,Cancelled,Itf Women Singles,W50 Wuning,,W50 Wuning - 1/16-finals,,,,9107,Z. Bai,5426,P. Cheapchandej,,,,-,not_finished
2026-06-03.json,62,12132659,2026-06-03,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - 1/8-finals,,,,102537,Ren/ Sema,103093,Guo/ Shi,,,,1 - 2,doubles_or_team_match
2026-06-03.json,63,12132660,2026-06-03,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - 1/8-finals,,,,103094,Plipuech/ Yang,76409,Barry/ Sato,,,,2 - 0,doubles_or_team_match
2026-06-03.json,64,12132661,2026-06-03,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - 1/8-finals,,,,103095,Pavlova/ Yashina,26831,Li/ Zhang,,,,0 - 2,doubles_or_team_match
2026-06-03.json,65,12132662,2026-06-03,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - 1/8-finals,,,,30296,Wang/ Yuan,78067,Panshina/ Zelinskaya,,,,0 - 2,doubles_or_team_match
2026-06-03.json,66,12132664,2026-06-03,,Finished,Atp Doubles,French Open,,ATP French Open - Quarter-finals,,,,101357,Balaji/ Demoliner,66044,Heliovaara/ Patten,,,,0 - 2,doubles_or_team_match
2026-06-03.json,69,12132681,2026-06-03,,Finished,Wta Doubles,French Open,,WTA French Open - Quarter-finals,,,,94824,Perez/ Schuurs,29075,Danilina/ Krunic,,,,0 - 2,doubles_or_team_match
2026-06-03.json,70,12132682,2026-06-03,,Finished,Wta Doubles,French Open,,WTA French Open - Quarter-finals,,,,102145,Aoyama/ Liang,94596,Guo/ Mladenovic,,,,2 - 0,doubles_or_team_match
2026-06-03.json,77,12132691,2026-06-03,,Finished,Boys Doubles,French Open,,Boys French Open - 1/8-finals,,,,103026,Storck/ Thomas,73908,Hance/ Kennedy,,,,0 - 2,doubles_or_team_match
2026-06-03.json,78,12132692,2026-06-03,,Finished,Boys Doubles,French Open,,Boys French Open - 1/8-finals,,,,103018,Jovanovski/ Sik,103007,Azam/ Brand,,,,1 - 2,doubles_or_team_match
2026-06-03.json,79,12132693,2026-06-03,,Finished,Boys Doubles,French Open,,Boys French Open - 1/8-finals,,,,103011,Gabet/ Kaouk,103020,Mackenzie/ Reisach,,,,1 - 2,doubles_or_team_match
2026-06-03.json,80,12132694,2026-06-03,,Finished,Boys Doubles,French Open,,Boys French Open - 1/8-finals,,,,86014,Miguel/ Sesko,103016,Pantaratorn/ Paparkar,,,,2 - 0,doubles_or_team_match
2026-06-03.json,81,12132695,2026-06-03,,Finished,Girls Doubles,French Open,,Girls French Open - 1/8-finals,,,,42054,Sun/ Zhang,103041,Clarke/ Traynor,,,,2 - 1,doubles_or_team_match
2026-06-03.json,82,12132696,2026-06-03,,Finished,Girls Doubles,French Open,,Girls French Open - 1/8-finals,,,,103039,Jeong -/Rivoli,100990,Hazelitt/ Newman,,,,0 - 2,doubles_or_team_match
2026-06-03.json,83,12132697,2026-06-03,,Finished,Girls Doubles,French Open,,Girls French Open - 1/8-finals,,,,53556,Lin/ Lin,95265,Dorofeeva-Rybas/ Pushkareva,,,,0 - 2,doubles_or_team_match
2026-06-03.json,84,12132698,2026-06-03,,Finished,Girls Doubles,French Open,,Girls French Open - 1/8-finals,,,,103031,Barros/ Pinera Celorio,103033,Dotsenko/ Pistola,,,,2 - 0,doubles_or_team_match
2026-06-03.json,90,12132736,2026-06-03,,Finished,Itf Women Doubles,W15 Focsani,,W15 Focsani - 1/8-finals,,,,57518,Iancu/ Puiac,103114,Andrei/ Moater,,,,2 - 0,doubles_or_team_match
2026-06-03.json,91,12132737,2026-06-03,,Finished,Itf Women Doubles,W15 Focsani,,W15 Focsani - 1/8-finals,,,,103115,Constantin/ Mitu,103116,Boyden/ Parentini,,,,0 - 2,doubles_or_team_match
2026-06-03.json,92,12132738,2026-06-03,,Finished,Itf Women Doubles,W15 Focsani,,W15 Focsani - 1/8-finals,,,,103117,Pastoric/ Petrache,14336,Rosca/ Rosca,,,,0 - 2,doubles_or_team_match
2026-06-03.json,93,12132739,2026-06-03,,Finished,Itf Women Doubles,W15 Focsani,,W15 Focsani - 1/8-finals,,,,103118,Alexandrova/ Volkova,103119,Brotea/ Cucu,,,,2 - 0,doubles_or_team_match
2026-06-03.json,94,12132740,2026-06-03,,Finished,Itf Women Doubles,W15 Focsani,,W15 Focsani - 1/8-finals,,,,103120,Capuzu/ Preda,103121,Man/ Tudor,,,,2 - 0,doubles_or_team_match
2026-06-03.json,95,12132741,2026-06-03,,Walk Over,Itf Women Doubles,W15 Focsani,,W15 Focsani - 1/8-finals,,,,103122,Patru/ Tatu,91241,Ogescu/ Vasilescu,,,,-,doubles_or_team_match
2026-06-03.json,96,12132742,2026-06-03,,Finished,Itf Women Doubles,W15 Focsani,,W15 Focsani - 1/8-finals,,,,103123,Belibova/ Varsa,103124,Safta/ Trasca,,,,2 - 0,doubles_or_team_match
2026-06-03.json,101,12132861,2026-06-03,,Finished,Itf Men Doubles,M15 Rosbach (Germany),,M15 Rosbach - 1/8-finals,,,,103165,Bui/ Stock,103166,Hopp/ Ponce de Leon Gomila,,,,0 - 2,doubles_or_team_match
2026-06-03.json,102,12132862,2026-06-03,,Walk Over,Itf Men Doubles,M25 Bistrita (Romania),,M25 Bistrita - 1/8-finals,,,,103167,Bentzel/ Breazu,94997,Boitan/ Gima,,,,-,doubles_or_team_match
2026-06-03.json,103,12132863,2026-06-03,,Finished,Itf Men Doubles,M25 Bistrita (Romania),,M25 Bistrita - 1/8-finals,,,,74041,Ghetu/ Guna,103168,Hebhang Balan/ Teglas,,,,2 - 0,doubles_or_team_match
2026-06-03.json,104,12132864,2026-06-03,,Finished,Itf Men Doubles,M25 Bistrita (Romania),,M25 Bistrita - 1/8-finals,,,,103169,Atkinson/ Petre,103170,Andreescu/ Constantin,,,,0 - 2,doubles_or_team_match
2026-06-03.json,105,12132865,2026-06-03,,Finished,Itf Men Doubles,M25 Bistrita (Romania),,M25 Bistrita - 1/8-finals,,,,103171,Deac/ Rosu-Mares,70140,Haita/ Turcanu,,,,0 - 2,doubles_or_team_match
2026-06-03.json,106,12132866,2026-06-03,,Finished,Itf Men Doubles,M25 Bistrita (Romania),,M25 Bistrita - 1/8-finals,,,,103172,Garcia Longo/ Perez Navarro,103173,Cazacu/ Palosi,,,,0 - 2,doubles_or_team_match
2026-06-03.json,107,12132867,2026-06-03,,Finished,Itf Men Doubles,M25 Bistrita (Romania),,M25 Bistrita - 1/8-finals,,,,101912,Agostini/ Ribero,103174,Gadoiu/ Neagos,,,,2 - 0,doubles_or_team_match
2026-06-03.json,108,12132868,2026-06-03,,Finished,Itf Men Doubles,M25 Bistrita (Romania),,M25 Bistrita - 1/8-finals,,,,85312,Coman/ Schinteie,103175,Comino/ Perfetti,,,,2 - 1,doubles_or_team_match
2026-06-03.json,109,12132869,2026-06-03,,Finished,Itf Men Doubles,M25 Bistrita (Romania),,M25 Bistrita - 1/8-finals,,,,86885,Apostol/ Tomescu,103176,Coreisa/ Haita,,,,2 - 0,doubles_or_team_match
2026-06-03.json,131,12132935,2026-06-03,,Finished,Itf Women Doubles,W50 Montemor-o-Novo,,W50 Montemor-o-Novo - 1/8-finals,,,,68915,Martinez Vaquero/ Rey Garcia,101266,Adeshina/ John-Baptiste,,,,0 - 2,doubles_or_team_match
2026-06-03.json,132,12132936,2026-06-03,,Finished,Itf Women Doubles,W50 Montemor-o-Novo,,W50 Montemor-o-Novo - 1/8-finals,,,,54944,Simmons/ Thompson,103223,Dapkute/ Szostak,,,,2 - 0,doubles_or_team_match
2026-06-03.json,133,12132937,2026-06-03,,Walk Over,Itf Women Doubles,W75 Caserta,,W75 Caserta - 1/8-finals,,,,80473,Pieri/ Raggi,100127,Cavalle-Reimers/ Pigossi,,,,-,doubles_or_team_match
2026-06-03.json,134,12132938,2026-06-03,,Finished,Itf Women Doubles,W75 Caserta,,W75 Caserta - 1/8-finals,,,,103224,Sacco/ Shinikova,25259,Moratelli/ Zantedeschi,,,,2 - 1,doubles_or_team_match
2026-06-03.json,135,12132939,2026-06-03,,Finished,Itf Women Doubles,W75 Caserta,,W75 Caserta - 1/8-finals,,,,101678,Daniel/ Thombare,86713,Basiletti/ Urgesi,,,,2 - 0,doubles_or_team_match
2026-06-03.json,137,12132941,2026-06-03,,Finished,Atp Doubles,French Open,,ATP French Open - Quarter-finals,,,,2870,Granollers/ Zeballos,27070,Nys/ Roger-Vasselin,,,,2 - 0,doubles_or_team_match
2026-06-03.json,138,12132970,2026-06-03,,Finished,Itf Women Doubles,W100 Sumter,,"W100 Sumter, SC - 1/8-finals",,,,86308,Payne/ Shumate,102529,Okalova/ Scott,,,,2 - 1,doubles_or_team_match
2026-06-03.json,139,12132978,2026-06-03,,Finished,Itf Women Doubles,"W15 Lakewood, CA 2",,"W15 Lakewood, CA 2 - 1/8-finals",,,,103248,Gardiner/ Kosan,86363,Ho/ Nordikyan,,,,2 - 0,doubles_or_team_match
2026-06-03.json,141,12132997,2026-06-03,,Cancelled,Itf Men Doubles,M25 Cuiaba,,M25 Cuiaba - 1/8-finals,,,,103258,Grippo/ Meneo,103259,Almeida Junior/ Napoli da Silveira,,,,-,doubles_or_team_match
2026-06-03.json,142,12132998,2026-06-03,,Finished,Itf Men Doubles,M25 Cuiaba,,M25 Cuiaba - 1/8-finals,,,,103260,Pignaton/ Price,103261,Angelico/ Brom,,,,2 - 1,doubles_or_team_match
2026-06-03.json,143,12132999,2026-06-03,,Finished,Itf Men Doubles,M25 Cuiaba,,M25 Cuiaba - 1/8-finals,,,,103262,Garcia Finetto/ Silva,57797,Ribeiro de Almeida/ Rodrigues,,,,0 - 2,doubles_or_team_match
2026-06-03.json,159,12133028,2026-06-03,,Finished,Itf Women Doubles,W100 Sumter,,"W100 Sumter, SC - 1/8-finals",,,,103270,Giavara/ Liutova,103271,Harrison/ Osborne,,,,0 - 2,doubles_or_team_match
2026-06-03.json,160,12133030,2026-06-03,,Cancelled,Itf Women Doubles,W100 Sumter,,"W100 Sumter, SC - 1/8-finals",,,,81826,Rogers/ Zamarripa,81625,Ewing/ Ionescu,,,,-,doubles_or_team_match
2026-06-03.json,166,12133040,2026-06-03,,Finished,Mixed Doubles,French Open,,French Open - Semi-finals,,,,102863,Dabrowski/ King,102868,Muhammad/ Mektic,,,,2 - 1,doubles_or_team_match
2026-06-03.json,192,12133067,2026-06-03,,Cancelled,Itf Men Singles,M15 Luan 3,,M15 Luan 3 - 1/8-finals,,,,1869,G. Lomakin,2225,A. Wang,,,,-,not_finished
2026-06-03.json,198,12133073,2026-06-03,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - 1/8-finals,,,,65388,Kusuhara/ Nakagawa,84620,Matsui/ Noguchi,,,,2 - 0,doubles_or_team_match
2026-06-03.json,200,12133079,2026-06-03,,Finished,Challenger Women Doubles,Foggia (Italy),,Foggia - Quarter-finals,,,,21603,Alvisi/ Brancaccio,83550,McAdoo/ Sakellaridi,,,,0 - 2,doubles_or_team_match
2026-06-03.json,201,12133080,2026-06-03,,Finished,Challenger Women Doubles,Foggia (Italy),,Foggia - Quarter-finals,,,,103273,Bronzetti/ Pigato,34650,Cho I-/Cho,,,,1 - 2,doubles_or_team_match
2026-06-03.json,202,12133082,2026-06-03,,Set 1,Challenger Women Doubles,Foggia (Italy),,Foggia - Quarter-finals,,,,79102,Kozyreva/ Shymanovich,103276,Costoulas/ Papamichail,,,,0 - 0,doubles_or_team_match
2026-06-03.json,216,12133106,2026-06-03,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - 1/8-finals,,,,94608,Jung/ Uesugi,42700,Martinez/ Vervoort,,,,2 - 0,doubles_or_team_match
2026-06-03.json,256,12133158,2026-06-03,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 3,,W15 Kursumlijska Banja 3 - 1/8-finals,,,,103280,Kostova/ Tawdrws,103281,Higuita Barraza/ Stevic,,,,0 - 2,doubles_or_team_match
2026-06-03.json,269,12133171,2026-06-03,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 3,,M15 Kursumlijska Banja 3 - 1/8-finals,,,,103284,Skobelev/ Zivkovic,31033,Taylor/ Walkin,,,,1 - 2,doubles_or_team_match
2026-06-03.json,270,12133172,2026-06-03,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 3,,M15 Kursumlijska Banja 3 - 1/8-finals,,,,68533,Ferrari/ Valle,103285,Jovic/ Patton,,,,2 - 0,doubles_or_team_match
2026-06-03.json,271,12133173,2026-06-03,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 3,,M15 Kursumlijska Banja 3 - 1/8-finals,,,,103286,Fita Juan/ Timini,102349,Jovic/ Mirarchi,,,,0 - 2,doubles_or_team_match
2026-06-03.json,272,12133174,2026-06-03,,Walk Over,Itf Men Doubles,M15 Kursumlijska Banja 3,,M15 Kursumlijska Banja 3 - 1/8-finals,,,,103287,D'Agostino/ Jankanj,103288,Arzhankin/ Warik,,,,-,doubles_or_team_match
